acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
,"Astronomicheskaya 33, 700052 Tashkent, Uzbekistan",,VALID,,,
EA 2962-PHARMACOCHIMIE,UFR des Sciences Pharmaceutiques 146 rue Leo Saignat 33076 Bordeaux Cedex,,INCOMING,['EA2962'],,
,"Newcastle University, Newcastle upon Tyne NE1 7RU, UK",,INCOMING,,,
,"Saint Pierre, Ile de la Réunion",,INCOMING,,,
,"Saint Denis, Ile de la Réunion",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
LCBOSMV,Faculté des Sciences 33 Rue Louis Pasteur 84000 Avignon,,VALID,,,
,"Z. A. de la vigne aux Loups, 5 avenue Arago, 91380 Chilly-Mazarin",,INCOMING,,,
,Reymonta 4 PL-30-059 Cracow,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Marseille,,INCOMING,,,
,"203 B. T. Road, Calcutta 700108, India.",,INCOMING,,,
WHOI,"Woods Hole, MA 02543",http://www.whoi.edu/main/mcg,VALID,,,
ACROSS,HOBART TASMANIA 7001,,INCOMING,,,
CSIRO,GPO BOX 1538 HOBART TASMANIA 7001,,INCOMING,,,
,Bpât IPEV BP 74 Technopole Brest Iroise 29280 Plouzané cedex,,INCOMING,,,
LGE,"Université Paris Diderot - case 7052 - 35 Rue Hélène Brion - 75205 Paris Cedex 13 France / IPGP, Boîte 89 - 1, rue Cuvier - 75252 Paris Cedex 05 - France",http://www.ipgp.fr/rech/lge/index.html,OLD,,,['2019-12-31']
,"Kennedy Space Center, FL 32899",,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,16 boulevard de Bulgarie BP 90347 35025 Rennes,,INCOMING,,,
LMDA,,,INCOMING,,,
,,,INCOMING,,,
,"CHU Pitié-Salpêtrière91 Bld de l'Hôpital, 75634 Paris cedex 13",,OLD,['URA385'],['1984-01-01'],['1991-12-31']
CECL,"UFR de Droit, d'Economie et de Gestion Av. du Doyen Poplawski PAU 64016 CEDEX",,OLD,,,
ECM,,,INCOMING,,,
,"P.O. Box 111, Shangda Road, Shanghai 200444",,INCOMING,,,
ECM,,,INCOMING,,,
IFT,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"2 ch. du Petit-Bel-Air, 1225 Chêne-Bourg",,INCOMING,,,
,"351, Cours de la Libération, Talence 33405 Cedex",,INCOMING,,,
,74 route du Rhin 67401 Illkirch-Graffen-staden,,INCOMING,['UMR 7514'],,
ERMES,5 rue du carbone Technopole 45072 Orleans cedex 2,http://www.orleans.ird.fr,INCOMING,,,
BES,Queensway EN34SA Enfield,,VALID,,,
,Leicester LE11 3TU,,INCOMING,,,
CRC,,,INCOMING,,,
,"Stanford University, School of Engineering, Huang Engineering Center, 475 Via Ortega, Stanford, CA 94305",https://msande.stanford.edu/,VALID,,,
,P.le Aldo Moro 5 00185 Roma Italy,,INCOMING,,,
,"BP 8106, Agadir",,INCOMING,,,
,38220 Vizille,,INCOMING,,,
,,,INCOMING,,,
EDAN,"C/Tarfia, s/n., 41012, Sevilla",http://departamento.us.es/edan/,VALID,,,
CAGEP,"29, avenue Robert Schuman, 13 621 Aix en Provence",,OLD,['URA903'],['1971-01-01'],['1998-12-31']
,"Corso Duca degli Abruzzi 24, 10129 Torino",,INCOMING,,,
,Genève,,INCOMING,,,
,Bilthoven,,INCOMING,,,
,Turku,,INCOMING,,,
,,,INCOMING,,,
,"SMI, Solna, Sweden",,INCOMING,,,
,Krefeld,,VALID,,,
ISTITUTO MEXICANO DEL PETROLEO,"Mexico, D.F.",,INCOMING,,,
USTO,B.P.1505 Elmenaouar - Oran,,INCOMING,,,
UNIVERSITé ORAN ES-SENIA,"B.P 1524 Elmenaouar, Oran",,INCOMING,,,
KAIST,Daejeon 305-701,,INCOMING,,,
CERFEE,Université Paul Valéry Route de Mende F-34199 Montpellier cedex 5,,OLD,,,['2012-12-31']
,,,INCOMING,,,
,Rome,,INCOMING,,,
,Siena,,INCOMING,,,
,City Hospital Nottingham,,INCOMING,,,
,Vergata,,INCOMING,,,
,Clifton Lane Nottingham NG11 8NS,,INCOMING,,,
,Waldhörnlestrasse 22 Tübingen,,INCOMING,,,
,Zurich,,INCOMING,,,
,Tübingen,,INCOMING,,,
CCIT,Copenhagen,,INCOMING,,,
,25-28 rue du Dr Roux - 75724 Paris Cedex 15,,OLD,,,
,Montpellier,,INCOMING,,,
,Place Eugène Bataillon Montpellier,,INCOMING,,,
,,,INCOMING,,,
,Chamalières,,INCOMING,,,
,Paris,,INCOMING,,,
,"Max-von-Laue-Straße 3, 60438 Frankfurt am Main, Germany",,VALID,,,
,"Institut for Physical & Theorical Chemistry & Center for Biomolecular magnetic Resonance, Johan W. Goethe University, D-60439 Frankfurt am Main",,INCOMING,,,
,Place Alexis Ricordeau 44093 Nantes Cedex 1,,INCOMING,,,
,Centre Hospitalier UniversitaireAvenue de la Côte de NacreCS 3000114033 CAEN cedex 9,https://www.chu-caen.fr/maladiesinfectieuses.html,VALID,,,
,"University of Nottingham, University Park, Nottingham NG7 2RD",http://www.lancs.ac.uk/users/spc/mirnet/institutions/nottingham.htm,INCOMING,,,
,"Lek Pharmaceuticals, Verovskova 57, SI-1000, Ljubljana",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
UF|MBI,"University of Florida, 1149 Newell Dr, Gainesville, FL 32610",https://mbi.ufl.edu/,VALID,,,
,"De-Greiff-Str. 195, Postfach 1080, D-47710 Krefeld",,INCOMING,,,
,"avenue F. D. Roosevelt 50, CP 160/02, B-1050 Brussels",,INCOMING,,,
,"Egham Hill, Surrey TW20 0EX, England",,INCOMING,,,
,"Chemin des chevreuils 1, B52, Sart-Tilman, 4000 Liège",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,['UR511'],,
,,,INCOMING,,,
,l'Hospitalet de Llobregat 08907 Barcelona,,INCOMING,,,
,Faculté des Sciences Biologiques Alger,,INCOMING,,,
,"1600 NW 10th Avenue, RMSB 3160, Miami, FL 33136-1015",,INCOMING,,,
LEBHAM,"Technopôle Brest-Iroise, place Nicolas Copernic, 29280 Plouzané",http://www.univ-brest.fr/lebham/debut/debut.html,VALID,['EA3877'],,
DC/UFC,"Campus do Pici - Centro de Ciências - Bloco 910 Fortaleza / CE, 60440-900",http://portal.dc.ufc.br/,VALID,,,
UCFV,,,INCOMING,,,
,Heinrich Buff Ring 26-32 DE-35392 GIESSEN,,INCOMING,,,
,Becherweg 13 DE-55099 MAINZ,,INCOMING,,,
,CA 92697,,INCOMING,,,
,"100 Plain Street, East Perth, 6004",,INCOMING,,,
,"Allée du 6 août, B18, Sart-Tilman, 4000 Liège",,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"DGLG-WE-Vrije Universiteit Brussel, Pleinlaan 2, B-1050 Brussels",,INCOMING,,,
,"Allée du 6 Août B18, Sart Tilman, B-4000 Liège 1",,INCOMING,,,
,"Krijgslaan 281/S8, B- 9000 Gent",,INCOMING,,,
MD-UNIV. ABERDEEN,Department of Mathematical Sciences King's College University of Aberdeen ABERDEEN AB24 3UE,http://www.maths.abdn.ac.uk/about/dept.php,INCOMING,,,
,,,INCOMING,,,
CRDP,Montréal,,INCOMING,,,
,"Brickyard Suite 523, 699 South Mill Avenue, Tempe, AZ 85281, United States",,VALID,,,
,,,INCOMING,,,
CDS-UNB,,http://www.unbcds.pro.br,INCOMING,,,
NIAH,,,INCOMING,,,
,Brest,,INCOMING,,,
,Nantes,,INCOMING,,,
VTGeo,340 Bach Dang Street - Hanoi City VIETNAM,,VALID,,,
AIDA,,,VALID,,,
,,,INCOMING,,,
NISF,,,VALID,,,
,,http://www.uta.edu/math/,INCOMING,,,
DMATH,,http://www.math.ethz.ch,INCOMING,,,
,Place Alexis Ricordeau 44093 Nantes Cedex 1,,VALID,,,
APDHAC,Campus - EKOUNOU Yaoundé Cameroun,,INCOMING,,,
,"Paris XI, 92296 Châtenay-Malabry",,INCOMING,,,
DEPARTMENT OF PEDIATRICS,,,INCOMING,,,
,BP 86510 21065 DIJON CEDEX,,INCOMING,,,
,69373 LYON,,OLD,,,
,"Cal Poly State University, 1 Grand Avenue, San Luis Obispo, CA 93407",http://www.cob.calpoly.edu/,VALID,,,
IMIT,,http://www.imit.se,INCOMING,,,
ANU,,,VALID,,,
,7 F. Engels Street 153460 Ivanovo,,INCOMING,,,
,Moscow,,INCOMING,,,
,Varna,,INCOMING,,,
,Quebec,,INCOMING,,,
,SYDNEY,,INCOMING,,,
,Ctra del Canyet s/n 08916 Badalona (Barcelona),,INCOMING,,,
,"Graduate School of Engineering, Kyoto University, Katsura Campus, Nishikyo-ku, Kyoto 615-8510",,VALID,,,
,Quebec G1K 7P4,,INCOMING,,,
CGI,Campus Jarlard - 81013 Albi CT Cédex 09,http://www.mines-albi.fr/centre-recherche-genie-industriel,VALID,,['1995'],
LEPT,"B.P. 95, 2050 HAMMAN-LIF",,VALID,,,
MFAM,,,VALID,,,
,,,VALID,,,
,,,INCOMING,,,
,04000 OUM EL BOUAGHI,,VALID,,,
,"Ctra. Sacramento s/n, La Cañada de San Urbano 04120 ALMERIA",http://web.ual.es/web/pInicio.jsp?id=6261,VALID,,,
,,,VALID,,,
,"Edifici CREA, C/Pere Cabrera, s/n LLEIDA",http://www.etsea.udl.es/dept/macs/,VALID,,,
INFN CNISM,"Via Dodecanesco 33, I-16146 Genova",,INCOMING,,,
,Nashville TN 37250,,INCOMING,,,
CTG,rue des Technodes 78931 GUERVILLE Cedex,,INCOMING,,,
DCFP,CP 6128 Succursale Centre Ville Montreal QC H3C 3J7,,INCOMING,,,
IECB,2 rue Robert Escarpit 33607 PESSAC Cedex,,INCOMING,,,
,Nice,http://www.amadeus.com/,VALID,,,
,Lausanne,,INCOMING,,,
,"1 Rue du Professeur Marion, 21000 Dijon",,OLD,,,
,Institut de Psychologie 71 Av Edouard Vaillant 92774 Boulogne Billancourt,,INCOMING,['FRE 2987'],,
,,,INCOMING,,,
CIRRIS,"525, boul. Wilfrid-Hamel, bureau H-1312Québec (Québec) G1M 2S8",http://cirris.ulaval.ca/fr,VALID,,,
,Québec,,INCOMING,,,
,Québec,http://www.criugm.qc.ca/,INCOMING,,,
,Québec,,INCOMING,,,
,Québec,,INCOMING,,,
,Quebec,,INCOMING,,,
,Montreal,,INCOMING,,,
,Montreal,,INCOMING,,,
,Quebec,,INCOMING,,,
,,,INCOMING,,,
,"Marquette University, 1250 W Wisconsin Ave, Milwaukee",https://www.marquette.edu/civil-construction-environmental-engineering/,VALID,,,
,,,INCOMING,,,
ADVANTEN,"Germanuim, 80 avenue des Buttes de Coësmes, 35700 RENNES, FRANCE",http://www.advanten.fr/,VALID,,,
,"USTO, Al M'nouer Oran",,INCOMING,,,
CEPRALMAR,20 rue de la république 34000 Montpellier,http://www.cepralmar.org/,VALID,,,
,Le Campus Universitaire Manar II,,INCOMING,,,
,Tlemcen,,INCOMING,,,
,Oran,,INCOMING,,,
MS LAB,"Institut de Chilie, Bat. Bc B-4000 Liège",http://www.mslab.ulg.ac.be/pages/homepag.html,VALID,,,
,Krasnoyarsk,,INCOMING,,,
,"Taejon, S. Korea",,INCOMING,,,
,"Stanford University, School of Humanities and Sciences, Stanford, CA 94305-4065",https://statistics.stanford.edu/,VALID,,,
,Dourdan,,INCOMING,,,
,Gonesse,,INCOMING,,,
,"Silberstreifen, D-76287, Rheinstetten",,INCOMING,,,
,Cantoblanco E-28049 Madrid,,INCOMING,,,
,"Navrangpura, Ahmedabad 380 009",,INCOMING,,,
,"1455 de Maisonneuve Blvd. W. Montreal, Quebec H3G 1M8 - Canada",,INCOMING,,,
,"Carl-Zeiss-Promenade 2, 07745 Jena",,INCOMING,,,
,"28 Manor Road, Walton-on Thames, Oxford, KT12 2QF, United Kingdom",,VALID,,,
,Pontypridd CF37 1DL,,INCOMING,,,
,"Lawrence, Kansas, 66045, USA",http://www.math.ku.edu/,VALID,,,
,"25-27 rue E. Vignat, 45000 Orléans",,INCOMING,,,
,"Leninskiy prospect 31a, 119991 Moscow",,VALID,,,
CROMeP,Campus Jarlard 81013 Albi CT Cedex 09,http://www.enstimac.fr/recherche/cromep,OLD,,['2000'],['2009-06-01']
,4031 Basel,,INCOMING,,,
SPS,,,VALID,,,
DTSC,,,INCOMING,,,
LCEM,16 route de Gray,,INCOMING,,,
ACSRC,Auckland Cancer Society Research Centre Faculty of Medical & Health Sciences The University of Auckland Private Bag 92019 Auckland 1000,http://www.health.auckland.ac.nz/cancer/,INCOMING,,,
,,,INCOMING,,,
,"Ithaca, New York 14853",,INCOMING,,,
IDM - LUTI,"Centre de recherches biomédicales des Cordeliers 15, rue de l'Ecole de Médecine 75006 Paris",http://www.upmc.fr/cordeliers/index.htm,INCOMING,,,
,"Baltimore, Maryland 21205",,INCOMING,,,
UNIV DE TESSALONIKI,,,VALID,,,
,Postbus 9101 6700 HB Wageningen,http://www.ent.wur.nl/UK,INCOMING,,,
,Postbus 9101 6700 HB Wageningen,http://www.vir.wur.nl/UK/,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Avda Diagonal 645 Edifici Nou, pltes -1, -2 08028, Barcelona",http://www.bq.ub.es/,INCOMING,,,
,"9, rue d'Enghien 75010 Paris",http://maunakeatech.com,VALID,,,
,CSIC-IRTA de Genetics Molecular Vegetal Serrano 117 Jordi Girona 18-26 0803 Barcelona,,INCOMING,,,
,Direction des Applications de la Recherche et des Relations Industrielles 28 rue du Dr Roux 75724 paris cedex 15,,OLD,,,
,"Centro di Biotecnologie Avanzate, Università degli Studi di Napoli ""Federico II,"" via Pansini 5, 80131 Napoli",,VALID,,,
,"Centro di Biotecnologie Avanzate, Università degli Studi di Napoli ""Federico II,"" via Pansini 5, 80131 Napoli",,INCOMING,,,
,"Gral Flores 2125, Montevideo",,INCOMING,,,
,"New York, NY 10032",,INCOMING,,,
,"Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry ul. Miklukho-Maklaya 16/10, 117997 Moscow",,INCOMING,,,
,Napoli 80131,,VALID,,,
,Madrid,,INCOMING,,,
,"MRC, Clinical Sciences Centre, RNA Editing Group, Faculty of Medicine, Imperial College School of Medicine, Du Cane Road, London W12 ONN",,INCOMING,,,
,"172, rue de Charonne 75545 Paris Cedex 11 France",,INCOMING,,,
CDTA,Cité 20 août 1956 Baba Hassen ALGER,http://www.cdta.dz/,VALID,,,
,,,INCOMING,,,
BCI,"25-28 rue du Dr Roux, 75724 Paris cedex 15",https://research.pasteur.fr/en/department/cell-biology-infection/,OLD,,,['2021-07-21']
,,,INCOMING,,,
,"Czech Technical University in Prague, Technická 2, 16627 Prague 6",,INCOMING,,,
,,,INCOMING,,,
Hiroshima University,Hiroshima University Hiroshima Japon,http://www.hiroshima-u.ac.jp/en/eng-en/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Faculty of Chemistry, University Complutense of Madrid, 28040- Madrid. Spain",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Departement of Experimental and Clinical MedicineLevel 4. University ""Magna Graecia"" of CatanzaroLoc. Germaneto - 88100 Catanzaro",http://www.bionem.unicz.it/web/,VALID,,,
,,,INCOMING,,,
,Apt 127; 2781-901 Oeiras,,INCOMING,,,
,"Université de Cornell, 533 Tower Rd, Ithaca, NY 14853",https://bti.cornell.edu/,VALID,,,
,via madonna Alta - 06126- Perugia,,INCOMING,,,
,Amsterdam,,INCOMING,,,
,Parc d'entreprises BP9 - 01121 MONTLUEL Cedex,,INCOMING,,,
,25-28 rue du Dr Roux - 75724 Paris Cedex 15,,OLD,,,
,BP32 El-Alia - Alger,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
DAEIMI,"University of Cassino Via Di Biasio, 43 03043 Cassino (FR) - ITALY",http://www.daeimi.unicas.it/eng/home/home.php,VALID,,,
,"Via Cintia, Monte S. Angelo I-80126 Napoli, Italy",http://www.dma.unina.it/,VALID,,,
,Montevideo,,INCOMING,,,
,"Duarte, CA",,INCOMING,,,
,"Av Gral Flores 2125, Montevideo",,INCOMING,,,
,Boston,,INCOMING,,,
,Montevideo,,INCOMING,,,
,Madrid,,INCOMING,,,
CNS,"837 State Street, Atlanta, GA 30332-0430",http://cns.physics.gatech.edu,INCOMING,,,
LACSC,,http://www.ece.fr/espace/recherche/,VALID,,,
,"Fondazione ??G. Pascale,'' Naples",,INCOMING,,,
,Naples,,INCOMING,,,
,Milan,,INCOMING,,,
,Roma,,INCOMING,,,
,"PO Box 1738, 3000 DR Rotterdam",,INCOMING,,,
,"PO Box 1738, 3000 DR Rotterdam",,INCOMING,,,
,"PO Box 1738, 3000 DR Rotterdam",,INCOMING,,,
,"679 Hoes Lane Piscataway, New Jersey 08854",,INCOMING,,,
,,,INCOMING,,,
,26 Rue d'Ulm 75248 Paris Cedex,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
SNU,"Seoul, 151-742, Korea",http://www.math.snu.ac.kr/,INCOMING,,,
,Guy's campus London Bridge Londo SE1 1UL,,INCOMING,,,
,London,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Shek Kip Mei Kowloon Hong Kong Special Administrative region,,INCOMING,,,
,"Minderbroedersstraat 10, B-3000 Leuven",,INCOMING,,,
,Universiteitsplein 1 B-2610 Wilrijk (Antwerpen),,INCOMING,,,
CRNB,BP 180 Aïn-Oussera 17200 DJELFA,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
CEM,"Mairie de Saint-André-les-Alpes, 04170 Saint-André-les-Alpes",http://www.cem-paleo.com/fr/,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Department of Neurobiology, David Geffen School Of Medicine, UCLA, Los Angeles",,VALID,,,
,,,INCOMING,,,
,"5 Rue Bois Saint-Jean, 4102 Seraing",https://www.eurogentec.com/en/,VALID,,,
CRTEN,,,INCOMING,,,
,Boston,,INCOMING,,,
HIP,"Abt. 2, Zellbiologie, Im Neuenheimer Feld 230, D-69120 Heidelberg",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"20, Rue Chaix, 13007 Marseille",,INCOMING,,,
,"10 rue Véronèse, 75013 Paris",,INCOMING,,,
,"1370 Sangyeok-dong, Buk-ku, Daegu, 702-701",,INCOMING,,,
,"Bernhard von Cotta street 2, D-09599 Freiberg",,VALID,,,
,"Pról. Pérez Treviño 3745, 25015, Saltillo",,INCOMING,,,
,,,INCOMING,,,
,"Calzada de los Maestros s/n, 25000, Saltillo",,INCOMING,,,
,,,INCOMING,,,
,"Makarova emb. 2, 199034 Saint-Petersburg",,INCOMING,,,
,School of Chemistry NSW 2006 Sydney,,INCOMING,,,
,"3, ch. du Pigeonnier de la Cépière Bât. C 31000 Toulouse",,INCOMING,,,
,Av. de Catalogne 11300 Limoux,,INCOMING,,,
UNSW,Sydney 2052,http://music.arts.unsw.edu.au/index.php,INCOMING,,,
,"KKUI FEI, Technical University, Letna 9/B, 041 20 Kosice",http://www.tuke.sk/kkui/kkui-a.html,VALID,,,
INSTITUTE FOR MOLECULAR SCIENCES,"Institute for Molecular Sciences, Okazaki, Aichi 444-8585",,INCOMING,,,
NRIM,"Tsukuba, Ibaraki, 305-0003",,INCOMING,,,
NIHON UNIVERSITY,Tokyo 156-8550,,INCOMING,,,
,"Gakushuin University, Mejiro, Toshima-ku, Tokyo 171-8588",,INCOMING,,,
CIRE,"DRASS réunion, Saint-Denis 97408",,INCOMING,,,
,Ithaca,https://cals.cornell.edu/molecular-biology-genetics,VALID,,,
,Frankfurt am Main,,INCOMING,,,
,Frankfurt am Main,,INCOMING,,,
,"Oxford, 0X1 3PS, UK",,INCOMING,,,
,Rotterdam,,INCOMING,,,
,"Warsaw University, Pawinskiego 5a, 02106 Warsaw",,INCOMING,,,
,,,INCOMING,,,
,"Bronx, New York",,INCOMING,,,
,"Department of Genetic Resources Technology, Faculty of Agriculture, Kyushu University, Fukuoka 812-8581, Japan",,INCOMING,,,
,"Department of Cell Biologie, Johns Hopkins School of Medecine, Baltimore, MD, USA",,INCOMING,,,
MBU / CAS,"Videnska 1083, 14220 Prague 4",https://mbucas.cz/en/,VALID,,,
,"Institut für Zellbiologie, Universität Bayreuth, D-95440 Bayreuth",,INCOMING,,,
,"14, rue de Maréville 54520 Laxou",,INCOMING,,,
,"Department of Biology IV (Microbiology & Genetics), RWTH Aachen University, Worringer Weg, D-52056, Aachen",,INCOMING,,,
IMP,"Research Institute for Molecular Pathology (IMP), Dr. Bohr-Gasse 7, A-1030, Vienna",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"Via Saragat 1, 44100 Ferrara",,INCOMING,,,
,,,INCOMING,,,
,"Hospital Universitario de la Princesa, Department of Immunology, Madrid",,INCOMING,,,
,"Servicio de Inmuno-Oncología, Hospital Universitario Gregorio Marañón, Madrid",,INCOMING,,,
,"Department of Pathology, University Medical Centre, Nijmegen",,INCOMING,,,
,"Bab Ezzouar, Alger",,INCOMING,,,
,"Mont Liban, Horch Tabet",,INCOMING,,,
,20502 Malmö,,INCOMING,,,
,"Facultad de Ciencia y Tecnología, Universidad del País Vasco / Euskal Herriko Unibertsitatea, Apartado 644, 48080 Bilbao",,INCOMING,,,
,"4-7-1 Gakuen, Musashimurayama-shi, Tokyo, 208-0011",,INCOMING,,,
,,,INCOMING,,,
,"P.O. Box 365067, San Juan, PR 00936-5067",,INCOMING,,,
,Alexanderstr. 5 10178 Berlin,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"101 Rouse Life Science Auburn, Alabama 36849",http://www.auburn.edu/cosam/departments/biology/,VALID,,,
,,,INCOMING,,,
,"Stanford University, School of Engineering, 295 Galvez Street, Stanford, California 94305-6104",https://me.stanford.edu/,VALID,,,
,"496 Lomita Mall, Stanford, CA",,INCOMING,,,
UIIP [Minsk],"6, Surganova str, 220012 Minsk, Republic of Belarus",http://www.uiip.bas-net.by/index-eng.html,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
UIIP NASB,"6, Surganova str, 220012 Minsk, Republic of Belarus",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"1525 Linden Drive, Madison, Wisconsin, 53706",,INCOMING,,,
,"The School of Physics, The University of Melbourne, Victoria, 3010, Australia.",,INCOMING,,,
,"Macquarie University, Sydney, NSW 2109 Australia",http://www.physics.mq.edu.au/,INCOMING,,,
,"Facultad de Ciencias Agrarias, Ciudadela de Robledo, Universidad de Antioquia, Medellín",,INCOMING,,,
,"Granta Park, Great Abington, Cambridge CB1 6GS",,INCOMING,,,
,Faculté de médecine de marseille,,INCOMING,"['EA2197', 'CJF9606']",,
,"Faculté Necker-Enfants Malades, 156 rue de Vaugirard, 75730 Paris Cedex 15",,OLD,['E9925'],,
,"Via Ripamonti 435, 20141, Milan",,INCOMING,,,
,20134 Milan,,INCOMING,,,
,"Northwick Park Campus, Harrow HA13UJ",,INCOMING,,,
,"Hôpital Edouard Herriot Pavillon R, Lyon",,OLD,['U346'],,
,"Tour Coupole 2, place de la Coupole La Défense 6 Cédex 4 92078 Paris La Défense",,INCOMING,,,
,,,INCOMING,,,
,"Meyerhofstrasse 1, Heidelberg",,INCOMING,,,
,"679 Hoes Lane Piscataway, New Jersey",,INCOMING,,,
,"28 Rue du Dr Roux, 75724 Paris cedex 15",,OLD,['URA1129'],,
,"P.O. Box 23346, San Juan, PR 00931-3346",,VALID,,,
,"P.O. Box 9019, Mayagüez, PR 00681-9019",,INCOMING,,,
,,,INCOMING,,,
,,,OLD,,,
,Turku,,INCOMING,,,
RICSF,"Université Jean Moulin Lyon 3 1, rue de l'Université- BP 0638 | 69239 Lyon cedex 02",,VALID,,,
,,,INCOMING,,,
,Napoli,,INCOMING,,,
,,,OLD,['URA557'],,
,Naples,,INCOMING,,,
,Rome,,INCOMING,,,
,"Mass Spectrometry Unit, General Children's Hospital of Athens P & A Kyriakou, Athens, Greece",,INCOMING,,,
,"Department of Neuroscience, Federico II University, Naples",,INCOMING,,,
,"Allée du 6 août, B18, Sart-Tilman, 4000 Liège",,INCOMING,,,
,"P.O. Box 10781, 31311 Dhahran",,INCOMING,,,
,Cork,,INCOMING,,,
CEME,"Bât. B5a, 17 Allée du Six Août, B-4000 Liège",,INCOMING,,,
LPPM,"Département de Géologie, B18, Sart Tilman, 4000 Liège",,INCOMING,,,
,"83 Bd. du Redon, Bât. E-9, La Rouvière 13009 Marseille",,INCOMING,,,
,"GH Bichat - Claude Bernard 46, rue Henri Huchard 75018 Paris",,OLD,,,
,80131 Napoli,,INCOMING,,,
,"1 Place A. Ricordeau, Nantes 44042",,INCOMING,,,
,Haifa 32000,,INCOMING,,,
,"10D, 3723 MB Bilthoven",,INCOMING,,,
,Faculté de chirurgie dentaire 1 place Alexis Ricordeau 44042 Nantes,,INCOMING,,,
,Vienne,,INCOMING,,,
,"NV, 10 Prof. Bronkhorstlaan, Gebouw D., Bilthoven 3723 MB",,INCOMING,,,
,Leiden 2300 RA,,INCOMING,,,
U.M.R. - I.P.M.S.V.,"Unité Mixte de Recherche ""Interactions Plantes-Microorganismes et Santé Végétale"" 400 Route des Chappes BP 167 06903 Sophia-Antipolis Cedex",http://www.sophia.inra.fr/unites/ipmsv.htm,INCOMING,['UR1064'],,
LEMI,76821 Mont Saint Aignan,,OLD,['EA 2654'],,['2003-12-31']
,"Kita 12, Nishi-6, Kita-Ku, Sapporo 060-0812",,INCOMING,,,
,Memphis TN 38105 USA,,INCOMING,,,
,,,INCOMING,,,
,San Diego CA 92121 USA,,INCOMING,,,
,Melbourne Victoria 8006 Australia,,INCOMING,,,
,,,INCOMING,['FRE2852'],,
,06000 Nice,,INCOMING,,,
,"Am Klopferspitz 18a, 82152 Martinsried",,INCOMING,,,
,75 Paris,,INCOMING,,,
,Hôpital Hôtel Dieu 75 Paris,,INCOMING,,,
,06 Nice,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"3-1-1 Maidashi, Higashi-Ku, Fukuoka, 812-8582",,INCOMING,,,
,89 rue Henri Rochefort 91000 Evry,,INCOMING,,,
LTE,B.P. 8106 AGADIR,,VALID,,,
